Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,127.199997,130.000000,127.199997,128.699997,120.128487,81052
2016-11-14,129.399994,131.500000,128.100006,129.100006,120.501862,63410
2016-11-15,128.699997,130.100006,128.350006,129.800003,121.155235,64681
2016-11-16,129.550003,131.899994,128.199997,128.199997,119.661789,97192
2016-11-17,128.000000,129.899994,127.599998,129.100006,120.501862,53957
2016-11-18,130.300003,131.649994,128.050003,128.050003,119.521790,78216
2016-11-21,129.399994,130.850006,127.900002,130.050003,121.388580,93676
2016-11-22,130.500000,131.649994,130.149994,130.199997,121.528587,60724
2016-11-23,131.300003,132.800003,130.500000,131.750000,122.975365,95136
2016-11-24,132.750000,133.699997,131.899994,133.250000,124.375465,88199
2016-11-25,133.000000,133.649994,132.600006,132.600006,123.768761,42838
2016-11-28,131.500000,132.550003,130.399994,130.899994,122.181969,58685
2016-11-29,131.000000,131.300003,128.899994,129.949997,121.295242,85911
2016-11-30,129.949997,130.500000,129.149994,129.199997,120.595192,109929
2016-12-01,128.750000,130.149994,127.900002,128.100006,119.568451,63143
2016-12-02,127.500000,128.050003,126.000000,127.550003,119.055084,82043
2016-12-05,127.150002,130.699997,127.000000,130.000000,121.341919,81542
2016-12-06,130.850006,130.949997,129.250000,130.800003,122.088631,47258
2016-12-07,131.899994,134.449997,131.500000,134.449997,125.495537,121867
2016-12-08,133.699997,136.899994,133.550003,136.300003,127.222328,145919
2016-12-09,135.449997,135.550003,133.250000,134.850006,125.868919,93825
2016-12-12,133.550003,135.000000,132.300003,134.600006,125.635559,96429
2016-12-13,134.649994,137.050003,134.300003,136.550003,127.455688,104396
2016-12-14,135.699997,137.500000,135.449997,136.800003,127.689026,89414
2016-12-15,135.899994,138.300003,135.899994,137.949997,128.762421,100117
2016-12-16,137.699997,140.399994,137.449997,139.649994,130.349213,121600
2016-12-19,138.699997,140.149994,137.750000,139.699997,130.395889,73815
2016-12-20,139.050003,141.800003,139.000000,140.899994,131.515976,145677
2016-12-21,141.199997,144.199997,141.000000,144.199997,134.596176,176337
2016-12-22,144.100006,144.699997,143.149994,143.800003,134.222824,91792
2016-12-23,142.399994,144.199997,141.550003,141.850006,132.402695,53063
2016-12-27,141.649994,143.300003,141.350006,141.399994,131.982651,18273
2016-12-28,141.000000,142.050003,140.649994,141.149994,131.749298,36553
2016-12-29,139.750000,140.000000,137.699997,137.949997,128.762421,77082
2016-12-30,137.649994,137.649994,136.149994,136.750000,127.642357,69726
2017-01-02,136.750000,141.550003,136.300003,140.899994,131.515976,59235
2017-01-03,141.300003,145.300003,141.300003,143.750000,134.176147,96699
2017-01-04,143.850006,144.750000,140.250000,142.050003,132.589371,116569
2017-01-05,141.000000,144.000000,140.850006,143.250000,133.709457,69801
2017-01-06,142.600006,143.250000,141.850006,142.600006,133.102753,36778
2017-01-09,143.199997,148.149994,143.199997,148.050003,138.189774,163025
2017-01-10,148.050003,149.850006,146.600006,148.100006,138.236450,137786
2017-01-11,149.050003,153.649994,148.800003,153.149994,142.950104,181285
2017-01-12,154.050003,154.300003,148.850006,150.699997,140.663269,173155
2017-01-13,151.850006,154.000000,149.949997,151.750000,141.643356,112464
2017-01-16,150.050003,150.699997,147.750000,148.399994,138.516464,79341
2017-01-17,147.399994,148.800003,145.800003,147.750000,137.909744,86398
2017-01-18,148.250000,148.850006,147.000000,147.699997,137.863083,49477
2017-01-19,147.550003,149.899994,147.350006,149.050003,139.123184,65889
2017-01-20,149.199997,149.850006,147.899994,149.850006,139.869888,65708
2017-01-23,149.699997,154.250000,148.800003,154.000000,143.743500,151284
2017-01-24,154.250000,156.100006,154.050003,155.850006,145.470291,165849
2017-01-25,156.449997,157.399994,155.649994,156.399994,145.983658,152061
2017-01-26,157.149994,157.199997,155.250000,156.000000,145.610306,121490
2017-01-27,155.550003,155.850006,152.449997,153.050003,142.856766,79701
2017-01-30,152.000000,152.550003,148.649994,149.100006,139.169830,80924
2017-01-31,149.199997,151.750000,147.649994,147.649994,137.816406,119395
2017-02-01,149.449997,150.449997,147.899994,149.000000,139.076508,87596
2017-02-02,149.050003,149.050003,147.500000,148.300003,138.423111,71299
2017-02-03,148.149994,149.899994,148.149994,148.949997,139.029831,84081
2017-02-06,148.850006,148.850006,145.100006,145.100006,135.436264,116155
2017-02-07,145.000000,147.100006,144.000000,146.050003,136.322968,81023
2017-02-08,146.050003,146.149994,142.300003,144.050003,134.456177,62716
2017-02-09,144.199997,145.000000,142.050003,143.550003,133.989471,71052
2017-02-10,144.949997,146.699997,144.949997,146.399994,136.649643,70498
2017-02-13,147.000000,149.850006,146.750000,149.500000,139.543198,56595
2017-02-14,149.500000,150.649994,148.100006,150.649994,140.616592,61315
2017-02-15,151.300003,152.000000,148.250000,149.600006,139.636536,74537
2017-02-16,149.350006,150.050003,146.800003,147.550003,137.723068,81511
2017-02-17,147.550003,147.550003,143.649994,144.850006,135.202896,118794
2017-02-20,146.199997,147.050003,144.649994,145.500000,135.809601,45693
2017-02-21,145.199997,147.949997,144.949997,147.699997,137.863083,67631
2017-02-22,148.449997,148.449997,144.100006,145.399994,135.716263,90303
2017-02-23,145.500000,147.750000,145.300003,146.050003,136.322968,110251
2017-02-24,146.199997,146.600006,143.850006,145.949997,136.229630,105331
2017-02-27,148.000000,148.050003,143.449997,144.399994,134.782867,98809
2017-02-28,145.199997,145.350006,142.800003,142.800003,133.289429,106178
2017-03-01,144.000000,147.300003,143.899994,146.649994,136.883011,101178
2017-03-02,146.949997,147.949997,146.750000,147.050003,137.256378,73161
2017-03-03,146.649994,148.149994,145.149994,147.350006,137.536407,54100
2017-03-06,147.199997,147.899994,145.300003,145.350006,135.669586,75486
2017-03-07,145.500000,146.850006,145.449997,146.000000,136.276306,64359
2017-03-08,146.149994,147.199997,144.949997,144.949997,135.296234,61275
2017-03-09,145.000000,145.050003,142.100006,143.250000,133.709457,87137
2017-03-10,144.250000,145.550003,143.050003,143.699997,134.129471,58511
2017-03-13,144.100006,145.800003,142.899994,145.699997,135.996277,58453
2017-03-14,146.000000,146.800003,144.000000,144.850006,135.202896,116152
2017-03-15,144.949997,145.050003,142.399994,143.649994,134.082809,82206
2017-03-16,144.649994,145.149994,142.899994,143.800003,134.222824,77171
2017-03-17,143.000000,143.399994,140.500000,140.899994,131.515976,129574
2017-03-20,140.649994,141.899994,139.750000,140.000000,130.675903,121419
2017-03-21,140.850006,141.649994,137.250000,137.899994,128.715759,131204
2017-03-22,137.199997,139.899994,136.699997,139.649994,130.349213,79076
2017-03-23,140.000000,140.300003,138.199997,139.750000,130.442566,94585
2017-03-24,139.500000,140.000000,138.500000,139.449997,130.162521,79348
2017-03-27,138.500000,139.000000,136.399994,138.649994,129.415802,87619
2017-03-28,139.850006,141.100006,139.300003,140.899994,131.515976,56764
2017-03-29,141.949997,142.899994,140.649994,141.050003,131.655975,77709
2017-03-30,141.399994,141.399994,139.250000,140.949997,131.562637,68022
2017-03-31,140.649994,142.100006,139.649994,139.649994,130.349213,97090
2017-04-03,140.550003,141.399994,138.600006,139.449997,130.162521,65807
2017-04-04,139.600006,139.600006,137.050003,138.350006,129.135803,67958
2017-04-05,138.550003,138.850006,136.850006,137.449997,128.295746,67185
2017-04-06,137.199997,137.350006,134.300003,137.050003,127.922371,65008
2017-04-07,136.949997,137.750000,136.000000,137.050003,127.922371,39762
2017-04-10,137.750000,139.399994,136.949997,139.199997,129.929169,97615
2017-04-11,139.199997,139.300003,136.750000,137.649994,128.482407,118637
2017-04-12,137.750000,140.000000,137.449997,138.449997,129.229126,107806
2017-04-13,138.300003,138.300003,135.850006,137.000000,127.875710,90732
2017-04-18,138.800003,141.500000,135.949997,140.750000,131.375961,186988
2017-04-19,142.100006,144.899994,141.199997,144.800003,135.156235,205715
2017-04-20,143.600006,144.750000,142.850006,144.649994,135.016220,73792
2017-04-21,144.750000,145.000000,143.250000,143.500000,133.942810,74527
2017-04-24,145.699997,147.449997,145.350006,146.899994,137.116364,140641
2017-04-25,147.300003,148.350006,146.399994,148.250000,138.376465,78247
2017-04-26,148.550003,149.050003,147.449997,148.500000,138.609802,88693
2017-04-27,148.300003,148.300003,146.199997,146.750000,136.976349,94284
2017-04-28,145.500000,148.399994,145.050003,147.949997,138.096436,81312
2017-05-02,148.850006,148.850006,146.350006,147.550003,137.723068,109184
2017-05-03,147.750000,147.949997,145.350006,146.149994,136.416306,63454
2017-05-04,146.850006,148.449997,146.300003,147.149994,137.349701,79830
2017-05-05,147.000000,147.899994,145.050003,147.500000,137.676407,92333
2017-05-08,147.500000,149.399994,147.300003,148.899994,138.983154,90480
2017-05-09,149.000000,149.500000,147.550003,148.149994,138.283112,71005
2017-05-10,148.149994,149.300003,147.649994,148.699997,138.796478,98436
2017-05-11,147.750000,148.250000,145.449997,147.199997,139.269531,75060
2017-05-12,146.300003,147.449997,146.100006,146.750000,138.843781,67978
2017-05-15,148.350006,148.350006,146.899994,148.000000,140.026443,74544
2017-05-16,148.000000,148.500000,147.300003,147.449997,139.506073,55263
2017-05-17,146.050003,146.750000,144.149994,144.800003,136.998840,110815
2017-05-18,144.149994,144.399994,141.449997,142.649994,134.964661,99130
2017-05-19,143.050003,143.899994,142.500000,143.050003,135.343140,48932
2017-05-22,143.600006,143.800003,141.850006,142.850006,135.153900,72215
2017-05-23,142.500000,146.000000,142.500000,143.149994,135.437729,81303
2017-05-24,143.000000,143.500000,141.350006,143.050003,135.343140,61396
2017-05-25,143.399994,143.949997,142.350006,142.750000,135.059280,45890
2017-05-26,142.899994,143.600006,141.600006,142.649994,134.964661,77724
2017-05-29,142.899994,143.000000,141.600006,141.949997,134.302383,33058
2017-05-30,141.649994,142.850006,141.399994,141.649994,134.018539,45016
2017-05-31,141.649994,142.149994,139.199997,139.449997,131.937073,103859
2017-06-01,140.050003,140.850006,139.000000,140.600006,133.025131,64358
2017-06-02,142.000000,144.399994,141.350006,141.899994,134.255081,112662
2017-06-05,141.899994,141.899994,141.899994,141.899994,134.255081,0
2017-06-06,141.500000,141.800003,138.750000,139.800003,132.268219,106020
2017-06-07,140.350006,140.350006,137.850006,137.899994,130.470581,75709
2017-06-08,137.850006,138.199997,136.500000,137.750000,130.328659,99541
2017-06-09,137.050003,138.550003,136.649994,137.850006,130.423279,72221
2017-06-12,137.750000,140.899994,137.500000,139.300003,131.795166,83264
2017-06-13,140.000000,141.000000,139.600006,139.750000,132.220917,80476
2017-06-14,140.000000,140.000000,137.550003,138.000000,130.565201,69829
2017-06-15,137.850006,138.000000,135.550003,136.750000,129.382538,80674
2017-06-16,137.050003,137.899994,135.600006,135.649994,128.341797,116401
2017-06-19,136.100006,137.750000,135.699997,135.899994,128.578339,94678
2017-06-20,136.300003,137.350006,135.949997,136.050003,128.720261,79321
2017-06-21,136.149994,136.449997,134.899994,135.899994,128.578339,90214
2017-06-22,135.750000,139.100006,135.100006,138.850006,131.369415,89712
2017-06-23,138.800003,139.699997,136.500000,137.050003,129.666382,51065
2017-06-26,137.800003,139.649994,136.949997,137.050003,129.666382,72032
2017-06-27,136.399994,138.199997,135.399994,138.050003,130.612518,92099
2017-06-28,137.699997,138.500000,136.550003,137.699997,130.281357,52994
2017-06-29,138.000000,138.899994,135.699997,136.199997,128.862167,57374
2017-06-30,136.350006,137.750000,135.399994,135.750000,128.436417,76820
2017-07-03,137.050003,138.250000,135.649994,137.600006,130.186752,99243
2017-07-04,137.449997,139.250000,137.149994,137.899994,130.470581,44021
2017-07-05,137.649994,138.800003,136.699997,137.699997,130.281357,59897
2017-07-06,138.250000,141.050003,138.149994,140.699997,133.119720,132470
2017-07-07,140.399994,141.199997,139.899994,141.199997,133.592789,63755
2017-07-10,141.399994,142.199997,139.449997,140.800003,133.214340,71671
2017-07-11,141.100006,143.050003,141.100006,142.100006,134.444321,73170
2017-07-12,142.199997,144.750000,141.550003,144.000000,136.241943,115286
2017-07-13,143.600006,145.699997,142.699997,145.399994,137.566513,94929
2017-07-14,145.149994,146.750000,144.649994,146.699997,138.796478,76944
2017-07-17,146.850006,147.750000,145.750000,146.800003,138.891098,59149
2017-07-18,145.850006,146.750000,143.149994,145.550003,137.708450,82219
2017-07-19,146.199997,146.649994,144.649994,146.350006,138.465347,90145
2017-07-20,147.000000,147.350006,144.800003,145.449997,137.613831,76479
2017-07-21,145.000000,145.500000,139.600006,141.350006,133.734726,205867
2017-07-24,137.000000,138.699997,136.199997,137.800003,130.375977,161859
2017-07-25,136.800003,138.850006,136.300003,136.899994,129.524460,111746
2017-07-26,136.850006,139.000000,136.699997,138.350006,130.896347,102311
2017-07-27,137.899994,138.000000,135.600006,136.149994,128.814850,79215
2017-07-28,135.050003,135.649994,133.500000,134.300003,127.064545,109149
2017-07-31,134.399994,134.449997,132.600006,132.949997,125.787254,90957
2017-08-01,133.750000,134.399994,133.050003,134.300003,127.064545,90308
2017-08-02,134.699997,134.750000,132.300003,133.500000,126.307640,126163
2017-08-03,133.550003,133.550003,131.199997,131.199997,124.131546,100138
2017-08-04,131.100006,131.949997,129.199997,131.949997,124.841141,175759
2017-08-07,131.850006,131.949997,130.399994,131.399994,124.320770,91621
2017-08-08,131.100006,132.449997,130.550003,131.750000,124.651917,64087
2017-08-09,131.399994,131.399994,129.399994,129.850006,122.854286,98879
2017-08-10,129.500000,129.850006,128.050003,128.699997,121.766235,88892
2017-08-11,128.300003,129.399994,128.050003,129.149994,122.191986,98931
2017-08-14,130.000000,131.050003,130.000000,130.250000,123.232727,62726
2017-08-15,130.699997,131.600006,130.550003,130.800003,123.753105,48923
2017-08-16,131.800003,132.750000,131.350006,132.100006,124.983070,55688
2017-08-17,132.000000,132.100006,130.600006,131.149994,124.084244,65622
2017-08-18,130.250000,130.800003,129.600006,130.050003,123.043510,57045
2017-08-21,130.000000,130.350006,128.100006,129.050003,122.097389,59203
2017-08-22,129.699997,130.149994,128.300003,129.149994,122.191986,59170
2017-08-23,129.250000,129.750000,128.600006,129.500000,122.523140,66362
2017-08-24,129.850006,131.149994,129.199997,130.600006,123.563881,94189
2017-08-25,131.149994,131.899994,130.449997,131.149994,124.084244,62410
2017-08-28,131.149994,131.449997,130.000000,131.149994,124.084244,50656
2017-08-29,130.600006,130.600006,128.100006,129.500000,122.523140,84605
2017-08-30,130.399994,130.699997,129.399994,129.550003,122.570450,53682
2017-08-31,130.050003,130.300003,128.899994,129.649994,122.665047,71712
2017-09-01,130.500000,131.699997,130.300003,131.050003,123.989632,100547
2017-09-04,130.649994,131.600006,129.949997,131.399994,124.320770,43361
2017-09-05,131.600006,133.949997,131.600006,133.100006,125.929192,74996
2017-09-06,133.050003,135.600006,132.250000,135.000000,127.726814,132864
2017-09-07,135.899994,136.600006,134.600006,135.600006,128.294495,101048
2017-09-08,135.449997,136.800003,135.100006,136.300003,128.956787,86289
2017-09-11,137.000000,137.750000,135.899994,137.199997,129.808289,73016
2017-09-12,137.750000,140.250000,137.250000,139.750000,132.220917,128350
2017-09-13,139.000000,141.050003,138.649994,139.899994,132.362823,135972
2017-09-14,139.649994,140.250000,139.100006,139.800003,132.268219,121129
2017-09-15,139.649994,140.800003,139.050003,140.750000,133.167038,127322
2017-09-18,141.100006,142.500000,141.050003,141.699997,134.065842,110920
2017-09-19,141.600006,142.050003,140.800003,141.800003,134.160477,108077
2017-09-20,141.550003,142.100006,141.149994,141.750000,134.113159,142452
2017-09-21,141.600006,142.949997,141.600006,142.750000,135.059280,60592
2017-09-22,142.250000,143.949997,142.149994,143.800003,136.052719,87124
2017-09-25,143.000000,144.000000,142.500000,143.250000,135.532349,82740
2017-09-26,142.699997,145.649994,142.250000,145.500000,137.661133,91872
2017-09-27,145.300003,146.350006,144.350006,144.949997,137.140762,104074
2017-09-28,145.000000,145.550003,143.449997,143.899994,136.147324,73277
2017-09-29,143.899994,144.850006,138.500000,143.250000,135.532349,302718
2017-10-02,143.000000,144.300003,142.300003,143.550003,135.816193,76024
2017-10-03,143.550003,143.550003,143.550003,143.550003,135.816193,0
2017-10-04,144.000000,147.149994,144.000000,146.800003,138.891098,156508
2017-10-05,146.649994,148.500000,146.600006,147.949997,139.979141,103342
2017-10-06,148.050003,148.649994,147.699997,148.300003,140.310272,81686
2017-10-09,148.300003,149.250000,147.399994,147.600006,139.648010,80593
2017-10-10,147.000000,147.449997,146.350006,147.199997,139.269531,83185
2017-10-11,147.800003,148.699997,147.600006,148.550003,140.546814,68975
2017-10-12,149.500000,150.500000,148.600006,149.399994,141.351013,184149
2017-10-13,149.000000,149.949997,148.449997,149.100006,141.067184,76316
2017-10-16,149.300003,149.800003,148.800003,149.649994,141.587555,62349
2017-10-17,149.500000,149.850006,148.449997,148.449997,140.452194,65641
2017-10-18,149.050003,150.000000,148.550003,149.949997,141.871384,61492
2017-10-19,150.149994,150.350006,146.899994,148.699997,140.688721,89101
2017-10-20,148.500000,149.649994,147.449997,148.199997,140.215652,118483
2017-10-23,148.399994,149.199997,147.500000,148.600006,140.594131,61196
2017-10-24,148.000000,150.699997,147.500000,150.699997,142.580978,69865
2017-10-25,150.949997,151.000000,148.899994,149.649994,141.587555,86235
2017-10-26,149.250000,150.000000,147.050003,150.000000,141.918686,68855
2017-10-27,149.949997,154.949997,149.800003,154.600006,146.270874,188408
2017-10-30,155.000000,161.250000,154.600006,159.399994,150.812256,280909
2017-10-31,159.399994,159.399994,159.399994,159.399994,150.812256,0
2017-11-01,160.649994,168.199997,160.399994,167.850006,158.807022,192917
2017-11-02,167.199997,168.449997,165.250000,166.250000,157.293228,192002
2017-11-03,166.699997,168.100006,164.949997,165.100006,156.205185,117441
2017-11-06,164.699997,166.050003,160.250000,165.350006,156.441711,95078
2017-11-07,165.350006,166.850006,164.050003,164.050003,155.211746,90667
2017-11-08,163.800003,165.550003,161.850006,162.149994,153.414108,126741
2017-11-09,161.699997,164.100006,160.449997,161.199997,152.515289,85608
2017-11-10,161.649994,162.300003,158.750000,159.250000,150.670349,96337
2017-11-13,160.000000,160.850006,156.500000,158.949997,150.386505,108164
2017-11-14,160.000000,160.250000,157.800003,158.000000,149.487686,58062
2017-11-15,157.350006,157.500000,155.199997,156.500000,148.068497,80758
2017-11-16,158.000000,161.600006,157.850006,160.100006,151.474564,91550
2017-11-17,161.000000,162.500000,160.300003,161.050003,152.373367,78509
2017-11-20,161.399994,167.949997,160.199997,166.750000,157.766281,221827
2017-11-21,167.300003,173.600006,167.300003,170.149994,160.983093,279278
2017-11-22,171.399994,171.449997,167.750000,167.750000,158.712402,100092
2017-11-23,166.750000,170.050003,165.850006,168.750000,159.658539,83886
2017-11-24,169.500000,171.500000,168.550003,169.100006,159.989670,79966
2017-11-27,169.250000,169.649994,167.550003,168.699997,159.611221,112584
2017-11-28,169.050003,170.300003,167.649994,168.850006,159.753159,102925
2017-11-29,170.449997,173.350006,170.000000,171.899994,162.638824,155666
2017-11-30,172.050003,175.399994,171.949997,173.949997,164.578369,186404
2017-12-01,174.850006,174.850006,168.050003,169.500000,160.368118,142152
2017-12-04,171.600006,172.149994,169.649994,170.500000,161.314240,83428
2017-12-05,170.500000,171.149994,167.500000,169.500000,160.368118,105932
2017-12-06,166.399994,167.199997,164.399994,165.649994,156.725540,142378
2017-12-07,166.649994,169.100006,165.750000,166.800003,157.813599,91597
2017-12-08,169.199997,170.800003,169.149994,170.100006,160.935806,74847
2017-12-11,170.649994,171.649994,169.500000,170.250000,161.077713,97612
2017-12-12,171.199997,171.199997,168.550003,170.050003,160.888489,100815
2017-12-13,170.750000,171.899994,169.850006,169.949997,160.793869,92273
2017-12-14,170.449997,171.350006,169.600006,170.600006,161.408859,100363
2017-12-15,169.899994,169.899994,168.250000,169.100006,159.989670,95342
2017-12-18,170.000000,173.800003,170.000000,172.699997,163.395721,113550
2017-12-19,172.850006,173.699997,172.449997,172.550003,163.253799,71541
2017-12-20,173.050003,173.050003,169.550003,169.899994,160.746567,96016
2017-12-21,170.000000,171.699997,169.350006,170.949997,161.739990,55477
2017-12-22,170.850006,171.050003,169.250000,170.000000,160.841187,41325
2017-12-27,170.600006,171.149994,168.850006,169.899994,160.746567,53697
2017-12-28,169.399994,170.350006,169.100006,170.000000,160.841187,36104
2017-12-29,170.449997,170.699997,168.300003,168.699997,159.611221,46334
2018-01-02,168.500000,168.800003,163.399994,168.800003,159.705841,93330
2018-01-03,169.600006,173.000000,169.199997,170.899994,161.692703,149415
2018-01-04,171.800003,175.000000,171.800003,174.199997,164.814911,96682
2018-01-05,175.500000,179.399994,175.500000,178.199997,168.599396,169588
2018-01-08,179.800003,180.199997,178.899994,180.000000,170.302429,119492
2018-01-09,180.000000,182.199997,179.199997,180.800003,171.059341,116343
2018-01-10,180.600006,180.899994,178.399994,179.500000,169.829361,120390
2018-01-11,178.800003,179.699997,176.899994,178.000000,168.410172,64084
2018-01-12,179.899994,181.699997,179.899994,181.000000,171.248566,80364
2018-01-15,182.500000,182.800003,180.199997,181.100006,171.343170,55883
2018-01-16,182.000000,186.600006,181.699997,186.100006,176.073792,113952
2018-01-17,187.199997,187.199997,180.800003,182.699997,172.856964,132995
2018-01-18,184.500000,185.199997,182.800003,184.100006,174.181534,137790
2018-01-19,183.899994,185.800003,183.300003,185.800003,175.789963,78468
2018-01-22,185.800003,189.100006,184.800003,188.000000,177.871429,90301
2018-01-23,190.399994,191.800003,185.100006,185.800003,175.789963,138443
2018-01-24,186.699997,187.500000,183.800003,184.500000,174.559998,97574
2018-01-25,184.800003,185.000000,180.399994,182.000000,172.194687,105989
2018-01-26,182.899994,183.600006,181.500000,183.000000,173.140808,75777
2018-01-29,184.899994,186.399994,183.600006,183.600006,173.708481,76222
2018-01-30,182.000000,182.600006,178.199997,179.899994,170.207809,132953
2018-01-31,179.699997,181.500000,178.300003,178.500000,168.883240,111636
2018-02-01,179.399994,182.800003,177.000000,178.000000,168.410172,119672
2018-02-02,177.699997,177.899994,173.500000,174.899994,165.477188,114830
2018-02-05,172.500000,173.000000,169.800003,169.899994,160.746567,141439
2018-02-06,159.600006,169.800003,158.000000,166.199997,157.245911,324230
2018-02-07,170.300003,174.100006,168.199997,172.800003,163.490341,183578
2018-02-08,172.699997,173.399994,166.699997,167.899994,158.854309,129470
2018-02-09,167.000000,170.199997,165.399994,166.699997,157.718979,142320
2018-02-12,170.300003,172.300003,168.199997,169.000000,159.895050,125825
2018-02-13,169.300003,170.899994,168.699997,169.399994,160.273514,102454
2018-02-14,170.899994,171.500000,165.500000,169.800003,160.651962,139873
2018-02-15,171.600006,173.600006,168.699997,170.699997,161.503464,141940
2018-02-16,171.300003,172.800003,169.800003,171.199997,161.976532,82178
2018-02-19,172.300003,172.300003,169.800003,170.300003,161.125031,57835
2018-02-20,170.500000,170.500000,166.800003,168.399994,159.327377,114345
2018-02-21,167.500000,167.699997,165.300003,166.399994,157.435120,114684
2018-02-22,165.000000,168.000000,163.300003,167.300003,158.286652,91901
2018-02-23,167.600006,169.300003,164.500000,166.800003,157.813599,140148
2018-02-26,167.899994,170.500000,167.500000,168.800003,159.705841,99941
2018-02-27,169.600006,170.399994,165.600006,166.699997,157.718979,87415
2018-02-28,165.100006,166.699997,164.100006,164.500000,155.637497,82360
2018-03-01,163.800003,164.100006,160.500000,161.699997,152.988358,158743
2018-03-02,159.800003,160.000000,156.699997,157.899994,149.393066,162665
2018-03-05,155.000000,158.800003,155.000000,157.800003,149.298462,116879
2018-03-06,160.000000,162.899994,160.000000,160.699997,152.042221,123751
2018-03-07,160.000000,160.800003,157.199997,159.100006,150.528427,85855
2018-03-08,159.000000,160.399994,156.800003,160.399994,151.758377,84726
2018-03-09,160.199997,161.000000,158.000000,160.399994,151.758377,69679
2018-03-12,161.600006,162.399994,161.000000,161.000000,152.326065,53034
2018-03-13,161.199997,163.000000,156.699997,157.600006,149.109253,117375
2018-03-14,157.600006,161.500000,157.000000,159.899994,151.285309,129814
2018-03-15,160.899994,164.699997,160.899994,163.800003,154.975220,89064
2018-03-16,165.800003,166.699997,163.600006,164.000000,155.164429,168889
2018-03-19,164.100006,164.300003,160.199997,160.600006,151.947617,127655
2018-03-20,160.500000,163.000000,160.000000,162.000000,153.272186,82107
2018-03-21,161.699997,162.600006,160.800003,161.699997,152.988358,72117
2018-03-22,160.399994,161.399994,156.699997,159.100006,150.528427,100619
2018-03-23,156.800003,157.300003,153.699997,155.600006,147.216995,98818
2018-03-26,155.399994,159.100006,154.600006,157.000000,148.541565,113423
2018-03-27,160.300003,162.500000,159.500000,159.699997,151.096100,111700
2018-03-28,158.699997,159.000000,155.600006,157.100006,148.636185,101505
2018-03-29,157.199997,163.800003,157.199997,162.600006,153.839874,150014
2018-04-03,161.300003,164.600006,160.000000,164.000000,155.164429,88423
2018-04-04,164.399994,164.399994,159.399994,162.100006,153.366806,92825
2018-04-05,165.399994,167.100006,163.600006,166.500000,157.529739,120857
2018-04-06,165.899994,166.600006,164.300003,165.500000,156.583618,68109
2018-04-09,166.399994,166.699997,163.800003,164.399994,155.542877,80088
2018-04-10,166.600006,172.500000,166.600006,169.600006,160.462738,204800
2018-04-11,170.800003,172.699997,169.500000,171.199997,161.976532,120072
2018-04-12,170.899994,176.000000,168.800003,173.699997,164.341843,162601
2018-04-13,176.000000,177.000000,172.100006,173.500000,164.152618,116549
2018-04-16,174.899994,176.500000,170.100006,170.399994,161.219635,95226
2018-04-17,171.399994,173.100006,170.100006,172.500000,163.206497,63461
2018-04-18,172.600006,173.699997,171.000000,173.000000,163.679550,105005
2018-04-19,172.600006,173.100006,170.899994,171.100006,161.881927,79230
2018-04-20,170.899994,171.500000,169.399994,169.699997,160.557343,66614
2018-04-23,169.399994,170.000000,167.600006,168.199997,159.138153,69417
2018-04-24,167.899994,169.300003,167.100006,168.699997,159.611221,90714
2018-04-25,168.399994,168.899994,163.300003,165.699997,156.772842,136548
2018-04-26,165.699997,171.300003,165.399994,169.699997,160.557343,102222
2018-04-27,170.399994,170.600006,168.000000,169.199997,160.084290,80961
2018-04-30,169.600006,170.000000,167.600006,169.399994,160.273514,78147
2018-05-02,168.300003,174.699997,168.300003,174.600006,165.193359,105091
2018-05-03,174.600006,174.600006,170.899994,171.600006,162.354980,120935
2018-05-04,169.600006,169.600006,166.600006,169.399994,164.000793,96408
2018-05-07,168.399994,171.500000,167.699997,171.300003,165.840240,52425
2018-05-08,170.500000,171.899994,169.699997,170.800003,165.356171,57561
2018-05-09,170.699997,170.699997,167.800003,168.199997,162.839035,70479
2018-05-10,168.000000,169.300003,166.500000,169.199997,163.807175,54147
2018-05-11,169.500000,169.500000,167.800003,169.399994,164.000793,51185
2018-05-14,169.500000,169.500000,167.399994,168.500000,163.129486,65209
2018-05-15,167.800003,170.699997,167.300003,170.100006,164.678497,57219
2018-05-16,170.199997,171.100006,169.500000,169.800003,164.388046,60766
2018-05-17,169.800003,171.300003,169.800003,170.699997,165.259354,58173
2018-05-18,170.600006,172.300003,170.199997,171.000000,165.549805,79639
2018-05-21,171.000000,171.000000,171.000000,171.000000,165.549805,0
2018-05-22,172.199997,173.199997,171.500000,172.100006,166.614746,120297
2018-05-23,171.300003,171.699997,168.600006,169.699997,164.291229,88812
2018-05-24,168.699997,168.699997,163.699997,167.000000,161.677292,182318
2018-05-25,167.399994,168.699997,165.600006,167.100006,161.774109,79544
2018-05-28,168.899994,169.199997,165.399994,166.199997,160.902786,54609
2018-05-29,164.600006,164.600006,159.500000,161.699997,156.546219,128869
2018-05-30,161.399994,162.600006,159.699997,162.199997,157.030273,100624
2018-05-31,162.000000,162.000000,158.600006,159.100006,154.029083,157322
2018-06-01,159.500000,162.100006,159.100006,160.000000,154.900391,107093
2018-06-04,161.100006,162.300003,159.699997,159.899994,154.803574,55549
2018-06-05,159.899994,164.000000,159.899994,161.500000,156.352585,96912
2018-06-06,161.800003,163.699997,160.899994,162.199997,157.030273,97229
